Molecule ChEMBL ID,label,Smiles
CHEMBL1543317,0,O=C(CSc1nc2ccccc2o1)Nc1ccc(N2CCOCC2)c(Cl)c1
CHEMBL1460378,0,O=C(COc1c(F)c(F)c(C(F)(F)F)c(F)c1F)Nc1ccc(N2CCOCC2)c(Cl)c1
CHEMBL1492037,0,COc1ccc(-c2cc(C(F)(F)F)n3nc(C)cc3n2)cc1
CHEMBL1312369,0,Cc1ccc2c(CC(=O)Nc3nc(C)cs3)coc2c1
CHEMBL1484227,0,O=[N+]([O-])c1c(C(Cl)Cl)nn(-c2ccc(Cl)cc2)c1N1CCCCC1
CHEMBL1346304,0,CC(NC(=O)c1cccs1)C(c1cccs1)N1CCN(c2ccccc2)CC1
CHEMBL1441118,0,Fc1ccc(CSc2ncnc3scc(-c4ccccc4)c23)cc1
CHEMBL1521722,0,Cc1cc(S(=O)(=O)NCC(C)C)ccc1OCC(=O)N1CCN(Cc2ccccc2)CC1
CHEMBL1465221,0,Cc1ccc(NC(=O)c2cc(-c3cccc(O)c3)on2)cc1C
CHEMBL1487590,0,COC(=O)COc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1
CHEMBL1548010,0,CCOC(=O)c1ccc2[nH]c3c(c2c1)CN(C)CC3
CHEMBL1360383,0,NC1=NC(c2cn(-c3ccccc3)nc2-c2cccs2)n2c(nc3ccccc32)N1
CHEMBL1574392,0,CCc1nc(NCCCn2ccnc2)c2oc3ccccc3c2n1.Cl
CHEMBL1544495,0,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4nc(C)cs4)ccc1c23
CHEMBL1471358,0,Cc1nnc(SCCC(=O)Nc2nc(-c3ccccc3)ns2)s1
CHEMBL1478490,0,CCN=c1ccc(Br)cc(C(=O)/C=C/c2ccc(Cl)cc2Cl)c1O
CHEMBL1450778,0,Cc1cc(C(=O)Nc2ccc3c(c2)OCCO3)c(C)o1
CHEMBL547833,0,Cl.Oc1ccc(Nc2nc(N3CCCC3)c3ccccc3n2)cc1
CHEMBL1470367,0,Nc1ccc(SC(F)(F)F)cc1C(=O)c1ccccc1
CHEMBL517444,0,COc1cc(-n2nc(C)c3c2OC(N)=C(C#N)C3c2ccccc2)c(Cl)c(Br)c1O
CHEMBL1583105,0,O=C1CCC(=O)N1OCCOc1ccc(Cl)c2ccccc12
CHEMBL567337,0,O=C(Nc1nc(-c2cccs2)cs1)c1ccc(S(=O)(=O)N2CCCC2)cc1
CHEMBL1368300,0,O=C(c1ccc(Cl)cc1)c1ccc(OCC(O)CN2CCOCC2)cc1
CHEMBL1325753,0,O=S(=O)(c1ccccc1Cl)N1CCC(O)(c2ccc3c(c2)OCO3)CC1
CHEMBL1447719,0,CC1CCCCN1c1nc(-c2ccncc2)nc2ccccc12
CHEMBL1339329,0,CCCOc1ccc(C2C(C(=O)OC)=CN(CCOC)C=C2C(=O)OC)cc1
CHEMBL370458,0,N#CC1=C(N)Oc2cc(O)ccc2C1c1ccccc1
CHEMBL1540652,0,Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)NNC(=O)c1ccoc1C
CHEMBL3195828,0,Cn1c(=O)c2c(nc(N/N=C/c3cccs3)n2Cc2ccccc2)n(C)c1=O
CHEMBL258465,0,c1cc2c3c(c1)c1c(n3CCNC2)CCCC1
CHEMBL1302713,0,CCn1c(C(=O)N2CCc3ccccc3C2)cc2sccc21
CHEMBL1413661,0,Fc1cccc(-c2nnn3c2nc(Cl)c2ccccc23)c1
CHEMBL1990140,0,CCOC(=O)/C(=N/Nc1ccc(OC)cc1)N1CCCc2ccccc21
CHEMBL3195531,0,O=c1c2ccccc2nc(COc2ccccc2)n1/N=C/c1cc([N+](=O)[O-])ccc1O
CHEMBL1328145,0,CCOc1cccc(/C=C/c2ccc3ccccc3n2)c1OC(C)=O
CHEMBL1536569,0,CC1(C)CC([NH+]=c2cc(-c3ccccc3)oc3ccc(Cl)cc23)CC(C)(C)N1.F[B-](F)(F)F
CHEMBL1508389,0,CSc1c(C#N)sc(=S)n1-c1ccc(C)cc1
CHEMBL137498,0,Cc1cccc(-c2cc(=O)c3cc(C)ccc3o2)c1
CHEMBL1606892,0,CCc1c2c(nc3cccc(SC)c13)COC2
CHEMBL1540335,0,COc1cc(OC)c(C2=NOC(C(=O)Nc3cc(C)nn3-c3ccccc3)C2)cc1Cl
CHEMBL1321371,0,COC(=O)C(C)Sc1nc2c(c(=O)[nH]c(=O)n2C)n1CCC(C)C
CHEMBL1401958,0,COc1ccc2cc(-c3[nH]ncc3CN3CCCCO3)ccc2c1
CHEMBL1596318,0,Cc1ccccc1-c1nc(Cc2ccccc2)no1
CHEMBL1522033,0,O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1Cc1cccnc1
CHEMBL1539220,0,CCCNC(=O)c1cccc(Cn2nc(C)c(Br)c2C)c1
CHEMBL1418483,0,CN(C)c1ccnc(SCc2ccccc2Cl)c1C#N
CHEMBL1582353,0,CCCCn1nc(NC(=O)c2cccs2)c2cc3cc(OC)ccc3nc21
CHEMBL1538118,0,Cc1cc(C(=O)CSc2nncs2)c(C)n1-c1ccc2c(c1)OCO2
CHEMBL1399463,0,Cc1nn(Cc2ccccc2)c(C)c1NC(=O)c1cc2nc(-c3ccco3)cc(C(F)(F)F)n2n1
CHEMBL1602357,0,CCn1c(=S)sc2c(=O)n(-c3ccccc3)c(SC)nc21
CHEMBL1567345,0,CCCCS(=O)(=O)c1sc2nc3c(cc2c1N)CCCC3
CHEMBL1390871,0,CCN1CCc2c(sc(N)c2C#N)C1
CHEMBL1388103,0,CC1CN(c2ncnc3c2oc2ccccc23)CC(C)O1.Cl
CHEMBL1351965,0,Cc1nc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)c2oc3ccccc3c2n1.Cl
CHEMBL1570823,0,CC(Cc1c[nH]c2ccccc12)NC(=O)OCC[N+](C)(C)C.[I-]
CHEMBL1492691,0,O=C(NCc1ccncc1)C(=O)Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1
CHEMBL1500981,0,CCc1ccc(OCCOCC(O)CN2CCN(Cc3ccc(Cl)cc3)CC2)cc1.Cl
CHEMBL1561913,0,COc1ccc(CC(=O)N2CC3(C)CC2CC(C)(C)C3)cc1OC
CHEMBL1564821,0,Cc1cccc2sc(NC(=O)c3ccc(NS(=O)(=O)c4cccs4)cc3)nc12
CHEMBL1488423,0,CS(=O)(=O)Nc1ccc(N2CCCCC2)c(Cl)c1
CHEMBL1372751,0,O=C(c1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)N1CCN(c2ccccc2)CC1
CHEMBL1459655,0,CC(=O)Nc1nonc1-c1nc2ccccc2n1N(C(C)=O)C(C)=O
CHEMBL1318042,0,Cc1ccccc1-c1nccc(NCc2cccnc2)n1
CHEMBL1586957,0,O=c1oc2cc(Br)ccc2n1CSC1=NCCS1
CHEMBL1595111,0,Cc1noc(C)c1C(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
CHEMBL1594518,0,COC(=O)c1c(N)nc(C)n1-c1ccc(OC)cc1
CHEMBL1429930,0,Cc1c(C(=O)Nc2ccc(Cl)cc2)c2ccccn2c1CCc1ccncc1
CHEMBL1433128,0,CCOc1cc(/C=C2\SC(=S)N(C(C(=O)O)c3ccccc3)C2=O)ccc1O
CHEMBL1443001,0,CC(C)(C)c1ccc(/C=C2/SC(N3CCCC3)=NC2=O)cc1
CHEMBL3193472,0,C(=N/C(/N=C/c1ccco1)c1ccco1)\c1ccco1
CHEMBL1594781,0,CC(C)N(Cc1nc(-c2ccccc2)no1)C(=O)c1ccc(Cl)cc1
CHEMBL1583248,0,CCc1cc(C(=O)COc2ccccc2F)c(O)cc1O
CHEMBL1395277,0,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2
CHEMBL1407908,0,CCOCCCNC(=O)C(c1ccc(OC)cc1)N(Cc1ccc2c(c1)OCO2)C(=O)CNC(C)=O
CHEMBL1520028,0,c1nc2nc[nH]c(N3CCCC3)c-2n1
CHEMBL1556910,0,CCOC(=O)C1=C(C)NC(=O)NC1/C(C)=C/c1ccccc1
CHEMBL1465372,0,O=C(Nc1nccs1)c1ccc(Cl)c(S(=O)(=O)N2CCCCC2)c1
CHEMBL1344072,0,CCOC(=O)c1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1F
CHEMBL1468870,0,COc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(Cc3ccccc3F)c(=O)n2C)c(OC)c1
CHEMBL1347208,0,Cc1ccccc1N1C(=O)NC(=O)/C(=C/Nc2ccc(N(C)C)cc2)C1=O
CHEMBL1394187,0,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O
CHEMBL1561745,0,O=C(/C=C/c1ccc[nH]1)c1ccc(F)cc1
CHEMBL1518734,0,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc2c(c1)OCCO2
CHEMBL1569271,0,CCNc1ccc(S(=O)(=O)N(C)C)cc1NCC(=O)Nc1ccc(F)c(Cl)c1
CHEMBL1446025,0,C=CCn1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21
CHEMBL1470095,0,CCc1ccc(Cn2nnc(C(=O)Nc3cccc(C)c3)c2N)cc1
CHEMBL1491349,0,CC(C)(C)NC(=O)Nc1cccc(Cl)c1Cl
CHEMBL1493465,0,CN(C)S(=O)(=O)N1CCN(CC(O)COc2ccc3cc(Br)ccc3c2)CC1
CHEMBL1370652,0,O=C(CNC(=O)c1ccc(Br)o1)Nc1cccc(-c2cnc3ccccc3n2)c1
CHEMBL338474,0,C=C1C(=O)O[C@@H]2C[C@@H](C)[C@@H]3C=CC(=O)[C@@]3(C)[C@@H](O)[C@H]12
CHEMBL1460603,0,CCC(=O)c1cc(F)c(N2CCN(C(=O)c3ccco3)CC2)cc1C
CHEMBL1399624,0,Cn1c(=O)c2c(nc(NCCCN3CCOCC3)n2Cc2cccc(Cl)c2)n(C)c1=O
CHEMBL1584440,0,COCCNC(=O)/C(C#N)=C/c1cccc(/C=C(\C#N)C(=O)NCCOC)c1
CHEMBL1608628,0,Cc1cc(C)c(C(=O)CN2CCOCC2)c(C)c1.Cl
CHEMBL1445711,0,CCOC(=O)N1CCN(C(=O)CSc2nnc(-c3cc(OC)ccc3OC)o2)CC1
CHEMBL1504378,0,COc1cc(/C=C2/C(=O)ON=C2c2ccccc2)ccc1O
CHEMBL1428789,0,Cc1cc(C)n(-c2nnc(NC34CC5CC(CC(C5)C3)C4)nn2)n1
CHEMBL1424065,0,COCCn1c(C)cc(C(=O)COC(=O)c2[nH]nc3ccccc23)c1C
CHEMBL1609665,0,O=C(O)CCCn1c(=O)[nH]c2ccccc2c1=O
CHEMBL1605769,0,Cc1cccc(-c2cc3nc(C)c(C)c(NCCCn4ccnc4)n3n2)c1
CHEMBL1406350,0,CC(/C=C1\SC(=S)N(NC(=O)c2cccc(O)c2)C1=O)=C\c1ccccc1
CHEMBL1407677,0,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1
CHEMBL1359240,0,O=c1c2ccccc2nc2n1CCS2(=O)=O
CHEMBL1546667,0,COC(=O)c1[nH]c2ccccc2c1/C=C1\C(=O)NC(=O)N(c2ccc(OC)cc2)C1=O
CHEMBL598773,0,c1nnn(C23CC4CC(CC(C4)C2)C3)n1
CHEMBL1512988,0,COCCn1c(=O)cnc2cnc(Nc3ccccc3)nc21
CHEMBL1611695,0,CCC1CSC(Nc2ccc(C(=O)/C=C/c3ccc(OC)c(OC)c3)cc2)=N1
CHEMBL1415680,0,S=C(NCCc1ccccc1)N1CCn2cccc2C1c1ccncc1
CHEMBL1510120,0,O=c1c2ccccc2ncn1CCCCOc1ccc(Br)cc1
CHEMBL2004880,0,C=CC/N=C1\CC(C)(C)CC(O)=C1C(=O)CCCN1C(=O)c2ccccc2C1=O
CHEMBL1548000,0,Cc1ccccc1C(=O)N1CCN(c2ccc(NC(=O)c3ccc4c(c3)OCO4)cc2)CC1
CHEMBL1276127,0,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O
CHEMBL1345625,0,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(C#CC3(O)CCCCC3)cc2)cc1
CHEMBL1605917,0,O=C(COc1ccc(-c2nnco2)cc1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1
CHEMBL1350579,0,COc1ccccc1-c1nnc2sc(COc3ccc(Cl)cc3)nn12
CHEMBL1460495,0,Cc1ccc(C)c(NC(=O)c2c(Cl)nc3ccccn23)c1
CHEMBL1314826,0,C#C[C@]1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CC[C@]21C
CHEMBL1499247,0,COc1cccc2cc(-c3csc(CCn4nc(C)cc4C)n3)c(=O)oc12
CHEMBL1555494,0,CCCn1c(CNc2ccccc2O)nc2ccccc21
CHEMBL1389450,0,O=C1NC(=O)N(Cc2ccccc2)C(=O)/C1=C\C=C\c1ccco1
CHEMBL1595175,0,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)N1CCCCCC1
CHEMBL1558796,0,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1
CHEMBL1493908,0,CCCCCCC(C)(C)c1ccc([C@@H]2C[C@H](O)CC[C@@H]2CCCO)c(O)c1
CHEMBL1438222,0,CN(C)c1nc(SCCOC(=O)c2ccccc2)nc(N(C)C)n1
CHEMBL1343800,0,CC(C)S(=O)(=O)c1csc(NC(=O)Nc2cc(Cl)ccc2Cl)c1Cl
CHEMBL1413240,0,CC(=O)N(C)c1ccc(OCC(O)CN(Cc2ccco2)S(=O)(=O)c2ccc(C)cc2)cc1
CHEMBL1344103,0,COc1ccc(N2CCN(c3oc(-c4ccco4)nc3C#N)CC2)cc1
CHEMBL600060,0,CCOc1ccc(Nc2cc(C)nc(-n3nc(C)cc3C)n2)cc1
CHEMBL1559230,0,Cn1c(CCCOc2ccc(Cl)cc2Cl)nnc1SCC(=O)Nc1nccs1
CHEMBL1536129,0,CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1
CHEMBL1599163,0,CNc1nc(-c2ccccc2Cl)nc2ccccc12
CHEMBL1439271,0,CCn1c(SCC(=O)Nc2ccc(N(C)C)cc2)nnc1-c1cccc(C)c1
CHEMBL1572698,0,CCN(CC)C(=O)CSc1nnc(-c2cccs2)n1Cc1ccco1
CHEMBL1306258,0,Cc1cc(Nc2ccccc2)nc(-c2ccccc2O)n1
CHEMBL1338832,0,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=C/C(=O)OCC(=O)NC2CC2)o1
CHEMBL1392651,0,COC1(NS(=O)(=O)c2ccc(C)cc2)C(Cl)=C(Cl)C(=O)c2ccccc21
CHEMBL1464429,0,CCOC(=O)c1cnc(SC)nc1Nc1cccc(F)c1
CHEMBL1311215,0,CC1CCN(S(=O)(=O)c2cc(Cl)ccc2Br)CC1
CHEMBL1604435,0,CC(C)c1nc(N2CCOCC2)c(C#N)c2c1CCCC2
CHEMBL1530795,0,OCc1ccccc1OCCOc1ccc(Cl)c2cccnc12
CHEMBL1607758,0,O=C(CN1CCN(c2nc(-c3ccc(Cl)cc3)cs2)CC1)NCc1ccco1
CHEMBL1572997,0,COc1ccc(NC(=O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@@H]3C3c4ccccc4C=CN32)cc1
CHEMBL1574473,0,O=C(COC(=O)c1cc(O)nc2ccccc12)NC(=O)NC1CCCCC1
CHEMBL1575033,0,N#C/C(=C\c1ccco1)Sc1nc2ccccc2s1
CHEMBL1361078,0,COC(=O)c1ccc(C2CC(=O)Nc3cc(OC)c(OC)cc32)cc1
CHEMBL1488944,0,O=C(O)COc1ccccc1C1C2C(=O)N(c3ccccc3)C(=O)C2ON1c1ccccc1
CHEMBL1582435,0,CCN1CCN(c2ncc(C(=O)Nc3ccccc3C(=O)OC)c3ccccc23)CC1
CHEMBL1430185,0,CCc1cccc(NC(=O)C[S+]([O-])Cc2nc(-c3ccc(C)cc3)oc2C)c1
CHEMBL1483966,0,CC(NC(=O)c1noc2c1CCCCC2)c1ccccc1
CHEMBL1610494,0,Cc1ccccc1Nc1c(-c2cccnc2)nc2ccccn12
CHEMBL1533285,0,COc1ccc(N2C(=O)CSC23C(=O)Nc2ccccc23)cc1OC
CHEMBL1424665,0,O=[N+]([O-])c1cc(CN2CCN(c3ccccc3)CC2)c(O)c2ncccc12
CHEMBL107131,0,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O
CHEMBL1350581,0,c1ccc2[nH]c(CSc3ncnc4c3oc3ccccc34)nc2c1
CHEMBL1606583,0,Oc1c(CN2CCN(c3ccccn3)CC2)cc(Cl)c2cccnc12
CHEMBL1410498,0,CC(C)(C)c1ccc(OCCOc2ccc(C(C)(C)C)cc2NC=O)c(NC=O)c1
CHEMBL1303027,0,CC1=CC(C)(C)NC(=O)N1c1ccc(C)cc1
CHEMBL1569346,0,COc1ccccc1C(=O)Nc1ccc(N2CCN(Cc3ccccc3)CC2)cc1
CHEMBL1424889,0,COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2cccc(OC)c2)cc1
CHEMBL1379074,0,CC(O)CNCCCOc1ccc(Cl)cc1C(C)(C)C.O=C(O)C(=O)O
CHEMBL1548149,0,CC(C)CN1C(=O)/C(=C/c2c(N3CCc4ccccc4C3)nc3ccccn3c2=O)SC1=S
CHEMBL1589210,0,COc1ccc(NC2c3ccccc3C(=O)N2Cc2ccc3c(c2)OCO3)cc1
CHEMBL1531987,0,COc1ccc(C2C(C(=O)c3ccccc3)N3c4ccccc4C=CC3C2[N+](=O)[O-])cc1
CHEMBL1547931,0,CC(C)(C)n1ncc2c(=O)n(Cc3c(F)cccc3Cl)cnc21
CHEMBL1519177,0,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)NCc2ccco2)ccc1C
CHEMBL1428234,0,CCn1c(O)c(N=NC(=O)c2cccnc2)c2cc(Br)ccc21
CHEMBL1499658,0,COc1cccc(-n2c(SCc3cc(=O)oc4cc(O)c(O)cc34)nc3ccccc3c2=O)c1
CHEMBL1588024,0,Cc1ccccc1C(=O)N1CCN(c2ccc(NC(=O)c3ccco3)cc2Cl)CC1
CHEMBL1608480,0,Cc1ccccc1-c1noc(-c2cccs2)n1
CHEMBL1339209,0,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccoc4)n3)c2c1
CHEMBL1507795,0,CC(=O)O.COc1ccc2nccc(/C=C/c3ccnc4ccc(OC)cc34)c2c1
CHEMBL1407739,0,COc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCN(c4ccc(Cl)cc4)CC3)o2)cc1
CHEMBL1540512,0,CCOC(=O)CC(=O)CSc1nc(-c2cccnc2)ccc1C#N
CHEMBL1385448,0,O=C(CSc1nc2ccccc2[nH]1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1
CHEMBL3196620,0,Cc1ccc(/C=N/c2sc3c(c2C#N)CCCCC3)o1
CHEMBL1370720,0,COC(=O)c1ccc(COC(=O)c2ccc(N(C)C)cc2)cc1
CHEMBL1541994,0,Cc1cc(C)c(C)c(S(=O)(=O)Nc2ccc(O)cc2)c1C
CHEMBL1479811,0,N=c1c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1
CHEMBL1607477,0,O=C(Nc1cccnc1)C1CC(c2ccc(Cl)c(Cl)c2)=NO1
CHEMBL1482007,0,Cc1ccc(OCc2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1
CHEMBL1320585,0,C=CCn1c(SCC(=O)NC(N)=O)nnc1-c1cc2c(s1)CCC(CC)C2
CHEMBL3197909,0,COC(=O)/C=C/c1sc2nc(C)cc(C)c2c1/N=C/N(C)C
CHEMBL1302885,0,Nc1c(C(=O)OCC2CCCO2)c2nc3ccccc3nc2n1C1CCCC1
CHEMBL1533326,0,O=C(COc1ccccc1)c1cn(Cc2ccccc2)c2ccccc12
CHEMBL1569072,0,COc1ccc(OC)c(-n2nnnc2SCC(=O)Nc2ccc(C(=O)N3CCCCC3)cc2)c1
CHEMBL1540446,0,CN(C)CCNC(=O)/C(=C/c1ccc(-c2ccc(Cl)cc2)o1)NC(=O)c1ccccc1
CHEMBL1423002,0,Fc1ccccc1OCCSc1nc2ccccc2o1
CHEMBL1300301,0,COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC
CHEMBL1379342,0,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)C(=O)c4c[nH]c5ccccc45)c3)cc2C(F)(F)F)CC1
CHEMBL1565379,0,Cc1ccc(C(=O)CSc2nnc(COc3cccc4cccnc34)o2)cc1
CHEMBL1601324,0,CCC(=O)Nc1sc2c(c1C(N)=O)CCC2
CHEMBL1419791,0,N#Cc1c(N)c(C#N)c(-c2ccc(O)cc2)c2c1CCCC2
CHEMBL1598870,0,Cc1cc(=O)oc2cc(OCC(O)CN3CCN(c4ccccc4)CC3)ccc12.Cl
CHEMBL1584488,0,CCC(C)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(F)cc1
CHEMBL1341821,0,COc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4c[nH]cn4)CC3)sc2c1
CHEMBL1320547,0,Cc1cccc(-c2nc(C[S+]([O-])CC(=O)N3CCc4ccccc4C3)c(C)o2)c1
CHEMBL1481327,0,COc1ccccc1NS(=O)(=O)c1cccc(NC(=O)Nc2ccccc2)c1
CHEMBL1353804,0,Fc1cccc(Cl)c1CSc1nnc(COc2cccc3cccnc23)o1
CHEMBL1499272,0,O=C(CSc1nc2ccccc2[nH]1)Nc1ccc2c(c1)OCCO2
CHEMBL1532075,0,CC(C)N(C(=O)CSc1nnc(CSc2ncccn2)n1C)C(C)C
CHEMBL1429534,0,O=C(Cn1c(CC(=O)N2CCOCC2)nc2ccccc21)Nc1ccc2c(c1)OC(F)(F)O2
CHEMBL1462276,0,O=C(Nc1nc(-c2cccs2)c(C(=O)C(F)(F)F)s1)c1ccccc1
CHEMBL1538825,0,COc1ccc(S(=O)(=O)Nc2cccc(C)n2)c2ccccc12
CHEMBL1423373,0,COC(=O)C1=C(C)n2nnnc2NC1c1cc2ccccc2o1
CHEMBL1366244,0,Cc1cccc(Oc2ccc(NC(=O)c3ccccc3C(=O)O)cc2)c1
CHEMBL1348066,0,COc1ccc(-n2ncc3c(N4CCCc5ccccc54)ncnc32)cc1
CHEMBL1303091,0,Cc1cccc(OCc2nnc(S)o2)c1
CHEMBL1386096,0,C1=CC2c3ccccc3NC(c3ccncc3)C2C1
CHEMBL1408999,0,CN(C)c1ccc(CN(C(=O)COc2ccc(Br)cc2)C2CCS(=O)(=O)C2)cc1
CHEMBL1444873,0,Clc1ccc(Cn2cnc3ccccc32)cc1
CHEMBL1477770,0,O=C1Nc2ccc(Br)cc2/C1=C/C(=O)c1ccc2c(c1)OCO2
CHEMBL1554088,0,COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(C3CC3)c2n1
CHEMBL1595655,0,O=C(OCC(=O)N1CCc2ccccc21)c1c2c(nc3ccccc13)CCCCC2
CHEMBL1334832,0,Br.Cc1nc(C)c(-c2csc(Nc3cccc(O)c3)n2)s1
CHEMBL1446384,0,CCCC1C(c2ccccc2)C(C#N)(C#N)C2(C#N)CC1(N)NC2=O
CHEMBL1448032,0,Cc1ccc(C)c(C(=O)C2=C(O)C(=O)N(CCN3CCOCC3)C2c2ccc(C)o2)c1
CHEMBL1523687,0,CCOC(=O)C(O)(c1ccc(N(CC)S(=O)(=O)c2ccccc2)cc1)C(F)(F)F
CHEMBL1339868,0,O=[N+]([O-])c1ccccc1Nc1ccc(O)cc1
CHEMBL1523596,0,COCCOC(=O)c1c(NC(=O)CNC2CCCc3ccccc32)sc(C(N)=O)c1C
CHEMBL3199318,0,C=C(C)C/N=c1\scc(C)n1/N=C/c1ccco1
CHEMBL3191314,0,Cc1ccc(C(=O)N/N=C2\SCC(=O)N2c2cc(C)ccc2C)cc1
CHEMBL1312153,0,CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(Cc4ccc(OC)cc4)c(=S)[nH]c3c2)CC1
CHEMBL1404565,0,C=CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1c(C)nn(-c2ccccc2)c1Cl
CHEMBL1300822,0,COc1ccc(-c2nc(NC(=O)c3ccc(OCC(=O)N4CCOCC4)c(OC)c3)sc2C)cc1
CHEMBL1399249,0,CCCNC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2[C@H]1C)OCO3
CHEMBL1335744,0,CC1=C(C(=O)OC2CCCCCCC2)C(c2cccc(O)c2)NC(=O)N1
CHEMBL1322625,0,Cn1c(=O)n(Cc2ccc(Cl)cc2)c(=O)c2c1nc1n2CCN1Cc1ccco1
CHEMBL1362579,0,Cc1occc1-c1nnc(SCc2nc3ccccc3c(=O)n2CC#N)n1C
CHEMBL1387404,0,O=C(/C=C/c1ccccc1)c1ccc(NC2=NCCCS2)cc1
CHEMBL1541861,0,CC[n+]1c(/C=C/c2c[nH]c3ccccc23)ccc2cc(C)ccc21.[I-]
CHEMBL1451814,0,O=C(CSc1ccc(-c2nc3ccccc3[nH]2)cn1)N1CCN(C(=O)c2ccco2)CC1
CHEMBL1508508,0,O=C(COC(=O)c1cc(-c2cccs2)nc2ccccc12)NCc1ccco1
CHEMBL584520,0,O=C1Nc2ccccc2C12Nc1ccccc1-c1nc3ccccc3n12
CHEMBL1560071,0,COc1cccc(OC)c1C(=O)Nc1ccc2c(c1)Cc1ccccc1-2
CHEMBL1485401,0,CC(=O)N1CCc2cc(S(=O)(=O)N3CCc4ccccc4C3)ccc21
CHEMBL1538485,0,CN(c1ccccc1)C(c1ccc(F)cc1)c1nnnn1C1CCCC1
CHEMBL1345085,0,Cc1cccc(NC2=NC(=O)/C(=C/c3cccn3C)S2)c1C
CHEMBL1453411,0,COc1ccc(-c2noc(CCCc3ccccc3)n2)cc1OC
CHEMBL1965654,0,Cc1nn(C(C)(C)C)c(C)c1/C=N/OC(=O)Nc1ccc(Cl)c(Cl)c1
CHEMBL1540616,0,CCOC(=O)c1c(NC(=O)/C(=C(\[S-])Nc2ccc(C(C)=O)cc2)[n+]2ccccc2)sc(C(=O)N(CC)CC)c1C
CHEMBL1330907,0,Oc1ccccc1-c1nc(NCC2CCCO2)c2ccccc2n1
CHEMBL233632,0,O=CC(=O)c1ccccc1
CHEMBL1359750,0,CCCCOC(=O)Cn1c(=O)c2c(nc(Br)n2Cc2ccccc2)n(C)c1=O
CHEMBL3194354,0,N#Cc1cc(Br)ccc1/N=C1\CCCN1c1ccccc1
CHEMBL1321987,0,COc1ccc(-c2c[nH]nc2-c2ccc(OCc3ccccc3F)cc2O)cc1OC
CHEMBL1598299,0,COc1ccccc1N(C(=O)c1ccncc1)c1nc(-c2ccc([N+](=O)[O-])cc2)cs1
CHEMBL1588151,0,c1nc(N2CCC3(CC2)OCCO3)c2c3c(sc2n1)CCCC3
CHEMBL1325774,0,CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c(N)cccn2c1C(=O)c1ccc(F)cc1
CHEMBL1420862,0,COc1ccc(NC(=O)c2cc3c(=O)n(C)c4ccccc4c3n2C)cc1OC
CHEMBL1581806,0,CC(C)(C)NC(=O)NC(=O)COC(=O)C1CC(=O)N(Cc2ccccc2)C1
CHEMBL3210338,0,C/C(CCCO)=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
